aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-09-01 13:00:00+03:00,18.7,28.8,16.7,15.2,18.7,16.3,18.8,26.6,17.1,16.6,23.0,17.9,9.2,13.7,17.5,12.4,15.8,14.3,15.150000000000004,21.099999999999998,3477.265875000003,,643.0
2026-09-01 14:00:00+03:00,20.5,28.4,17.3,14.4,17.3,16.7,16.5,21.2,17.7,17.7,22.0,17.7,8.3,17.3,17.2,12.1,15.8,14.2,14.916666666666664,20.333333333333332,3319.0619212962947,,712.8
2026-09-01 15:00:00+03:00,23.9,29.9,16.6,10.5,19.4,17.5,16.9,18.7,18.0,16.5,26.3,18.0,8.8,11.5,18.3,12.8,15.1,14.4,14.899999999999999,20.15,3307.948999999999,,881.0
2026-09-01 16:00:00+03:00,26.4,30.6,16.1,13.1,21.6,16.4,14.8,17.6,18.3,16.3,27.7,18.3,9.0,14.8,19.2,11.3,14.0,14.6,15.149999999999999,21.05,3477.265874999999,,890.4
2026-09-01 17:00:00+03:00,24.6,28.8,16.1,13.0,18.0,17.1,17.9,14.8,18.1,17.4,27.7,18.3,8.9,14.4,19.2,7.2,15.5,14.8,14.833333333333336,19.866666666666667,3263.745370370372,,985.0
2026-09-01 18:00:00+03:00,21.7,28.1,15.9,15.9,24.1,16.9,19.0,32.4,16.4,15.8,28.1,17.7,16.8,16.6,18.8,14.5,16.6,15.1,17.283333333333335,24.316666666666663,5162.766912037038,,1009.0
2026-09-01 19:00:00+03:00,21.5,27.0,15.6,18.1,23.4,16.2,23.2,32.0,16.2,15.4,27.0,16.4,17.7,17.6,18.5,12.0,16.9,15.4,17.983333333333334,23.983333333333334,5815.814995370371,,1128.5
2026-09-01 20:00:00+03:00,23.7,25.2,15.5,19.0,22.0,15.4,23.7,25.9,15.5,16.1,20.9,15.2,15.4,13.0,16.9,12.7,15.5,15.0,18.433333333333334,20.416666666666668,6263.421370370371,,1205.9
2026-09-01 21:00:00+03:00,23.5,26.3,14.9,17.8,19.8,14.9,27.7,29.2,14.9,15.9,19.1,14.2,21.4,14.8,15.5,16.1,10.8,14.9,20.400000000000002,20.0,8489.664000000002,,1471.9
2026-09-01 22:00:00+03:00,19.0,23.8,14.2,22.8,19.8,14.0,26.0,29.5,14.9,11.2,12.2,12.9,18.1,9.4,15.0,10.4,10.8,14.7,17.916666666666668,17.583333333333332,5751.374421296297,,1629.9
2026-09-01 23:00:00+03:00,19.7,21.6,13.9,23.8,22.7,13.4,27.9,27.4,14.4,10.4,7.2,11.6,16.9,15.8,14.6,12.6,9.4,14.1,18.55,17.349999999999998,6383.101375000001,,1745.1
2026-09-02 00:00:00+03:00,21.0,20.9,13.7,24.2,23.8,12.5,29.2,24.8,14.0,9.3,6.8,10.4,15.9,28.8,14.5,9.3,11.9,14.1,18.150000000000002,19.5,5979.018375000002,,1820.2
2026-09-02 01:00:00+03:00,21.0,15.8,13.1,23.8,22.0,12.1,29.5,24.1,13.6,8.1,7.2,9.5,16.1,26.3,14.3,9.9,12.6,14.3,18.066666666666666,17.999999999999996,5897.040296296296,,1830.3
2026-09-02 02:00:00+03:00,19.5,14.0,13.0,23.9,22.3,11.5,27.2,23.8,13.3,9.3,6.8,8.6,18.1,17.6,13.7,13.3,11.9,14.2,18.55,16.066666666666666,6383.101375000001,,1860.1
2026-09-02 03:00:00+03:00,17.7,14.0,12.1,22.4,21.6,10.3,27.5,23.8,13.0,13.3,6.5,8.0,18.7,11.9,13.7,6.8,13.0,13.6,17.73333333333333,15.133333333333335,5576.6210370370345,,2068.8
2026-09-02 04:00:00+03:00,17.0,13.0,11.6,22.6,19.4,10.9,23.4,23.0,12.9,15.0,6.1,7.7,16.6,10.8,13.1,6.1,13.3,13.4,16.78333333333333,14.266666666666666,4727.533995370369,,1810.8
2026-09-02 05:00:00+03:00,17.5,11.2,10.9,21.6,16.6,10.9,24.8,21.2,13.7,14.7,5.0,7.3,15.8,11.5,12.1,15.4,14.8,13.3,18.3,13.383333333333333,6128.487000000001,,1652.5
2026-09-02 06:00:00+03:00,16.6,9.0,10.5,21.7,15.1,9.9,24.7,18.0,12.5,16.1,7.9,6.2,17.9,10.1,11.3,18.1,13.7,13.3,19.183333333333334,12.299999999999999,7059.471995370371,,1505.6
2026-09-02 07:00:00+03:00,16.2,8.6,10.5,21.5,13.7,10.0,25.1,16.9,12.5,16.6,9.0,6.1,18.8,13.0,11.5,14.1,14.8,13.1,18.716666666666665,12.666666666666666,6556.703087962961,,1165.1
2026-09-02 08:00:00+03:00,16.1,10.1,12.0,21.2,14.4,10.8,23.5,19.4,13.5,16.7,9.0,7.6,18.0,15.1,12.2,14.7,14.8,13.4,18.366666666666667,13.799999999999999,6195.709296296297,,938.1
2026-09-02 09:00:00+03:00,12.2,10.1,12.7,13.5,15.8,11.4,23.4,28.1,14.4,17.8,9.4,10.0,16.0,16.2,12.6,12.0,18.0,13.5,15.816666666666665,16.266666666666666,3956.8071712962947,,615.1
2026-09-02 10:00:00+03:00,10.9,13.0,14.8,11.6,15.8,12.4,22.6,28.1,15.0,12.2,16.6,13.9,15.3,17.3,13.5,10.7,18.0,14.2,13.883333333333333,18.133333333333333,2675.9700787037036,,404.4
2026-09-02 11:00:00+03:00,10.9,16.9,16.1,11.7,16.9,14.1,22.0,29.2,15.7,12.9,22.3,16.4,15.5,21.2,14.9,12.9,14.8,15.2,14.316666666666668,20.216666666666665,2934.4434212962974,,427.8
2026-09-02 12:00:00+03:00,9.4,18.7,16.8,12.8,19.4,16.2,20.8,30.6,16.2,15.4,24.1,18.3,14.9,23.8,15.8,12.3,18.0,15.5,14.266666666666666,22.433333333333326,2903.805629629629,,490.0
2026-09-02 13:00:00+03:00,8.1,18.7,17.3,11.9,21.2,17.7,19.3,29.9,16.5,18.6,31.0,19.4,15.4,26.3,16.8,10.2,19.1,15.4,13.916666666666666,24.366666666666664,2695.2910879629626,,657.0
2026-09-02 14:00:00+03:00,8.0,18.7,18.7,11.8,23.0,18.5,20.5,30.6,16.4,20.5,37.1,20.2,14.2,28.1,17.2,9.7,19.1,15.7,14.116666666666667,26.099999999999998,2813.17325462963,,684.6
2026-09-02 15:00:00+03:00,8.0,17.6,19.5,11.0,23.0,18.9,21.2,31.0,16.8,17.7,38.2,20.3,15.2,26.6,16.7,7.4,18.0,15.8,13.41666666666667,25.733333333333334,2415.093171296298,,755.3
2026-09-02 16:00:00+03:00,9.0,20.5,19.9,11.1,23.0,18.9,20.5,29.5,16.6,19.0,35.6,20.4,14.9,24.5,17.3,5.0,14.4,16.0,13.25,24.583333333333332,2326.203125,,825.1
2026-09-02 17:00:00+03:00,12.5,22.0,21.5,11.1,22.0,19.4,19.6,27.0,16.7,19.4,33.8,19.9,14.1,22.7,17.2,7.1,13.3,15.5,13.966666666666667,23.46666666666667,2724.4466296296296,,999.0
2026-09-02 18:00:00+03:00,18.5,23.4,20.8,9.4,19.8,18.9,17.9,25.2,16.5,17.8,33.5,19.0,12.7,19.8,17.4,14.1,11.2,15.2,15.066666666666665,22.150000000000002,3420.2002962962947,,1080.1
2026-09-02 19:00:00+03:00,17.2,23.0,19.7,11.0,14.8,18.0,15.1,22.0,15.9,16.8,28.4,18.2,10.8,16.6,17.0,9.0,11.9,14.9,13.316666666666665,19.45,2361.492587962962,,1057.3
2026-09-02 20:00:00+03:00,24.0,24.5,17.7,14.3,5.8,15.9,14.5,18.0,15.0,18.1,24.1,17.4,10.5,10.8,15.1,5.7,9.7,14.1,14.516666666666667,15.483333333333334,3059.1495879629633,,1083.2
2026-09-02 21:00:00+03:00,23.3,31.3,16.4,16.6,7.9,13.4,11.2,10.4,13.0,20.4,18.0,16.0,13.1,10.4,13.1,11.0,6.8,13.4,15.933333333333332,14.133333333333333,4045.0130370370357,,1141.4
2026-09-02 22:00:00+03:00,24.2,30.2,15.9,19.7,13.7,12.8,12.9,8.3,11.2,26.9,20.2,15.1,16.4,8.3,11.3,11.9,7.2,12.4,18.666666666666668,14.65,6504.296296296297,,1564.4
2026-09-02 23:00:00+03:00,23.9,23.8,15.7,20.7,15.8,12.5,14.4,9.0,10.0,25.6,24.5,14.6,13.9,7.9,10.3,13.6,6.8,11.3,18.683333333333334,14.633333333333333,6521.734078703704,,1732.4
2026-09-03 00:00:00+03:00,24.3,23.4,14.9,12.6,14.0,12.2,15.0,9.4,9.1,25.8,23.4,14.2,8.9,8.6,9.2,14.9,7.9,10.6,16.916666666666668,14.449999999999998,4841.103587962964,,1909.1
2026-09-03 01:00:00+03:00,25.2,24.8,14.2,16.0,13.7,11.3,11.8,10.4,9.1,25.3,24.5,14.3,5.4,7.6,8.5,12.0,6.1,9.4,15.950000000000001,14.516666666666666,4057.7198750000007,,1986.3
2026-09-03 02:00:00+03:00,21.2,25.6,13.8,21.7,12.2,11.2,13.0,13.3,9.3,25.4,23.4,13.7,5.5,6.5,8.0,10.0,7.6,8.6,16.133333333333333,14.766666666666666,4199.255703703703,,2151.7
2026-09-03 03:00:00+03:00,21.6,24.1,13.8,24.0,15.5,11.6,21.8,14.0,9.3,24.4,22.7,13.1,6.0,6.5,7.2,5.0,9.0,8.7,17.133333333333336,15.299999999999999,5029.50903703704,,2172.9
2026-09-03 04:00:00+03:00,25.6,24.5,13.7,23.0,16.2,11.5,20.4,13.7,9.6,23.2,20.2,12.6,9.4,7.2,6.9,4.0,7.9,8.7,17.6,14.950000000000003,5451.776000000002,,2046.1
2026-09-03 05:00:00+03:00,27.4,23.0,13.4,23.9,16.6,11.6,23.4,13.3,9.8,22.5,18.4,12.3,12.4,7.6,6.7,7.4,8.6,9.6,19.5,14.583333333333334,7414.875,,1925.0
2026-09-03 06:00:00+03:00,28.2,18.4,13.3,20.4,17.3,10.6,21.9,14.8,9.8,22.2,18.4,12.0,15.0,7.6,6.6,9.2,9.7,10.0,19.483333333333334,14.366666666666667,7395.878745370372,,1859.5
2026-09-03 07:00:00+03:00,27.8,22.3,12.6,20.0,19.1,10.4,23.3,14.8,10.6,22.4,16.2,11.9,17.4,9.0,7.1,6.2,10.1,10.1,19.51666666666667,15.25,7433.903754629632,,1820.5
2026-09-03 08:00:00+03:00,25.6,25.2,12.7,24.2,19.4,11.4,24.3,17.6,11.8,21.0,18.0,12.7,18.7,8.6,9.4,2.7,14.0,10.8,19.416666666666668,17.13333333333333,7320.218171296297,,1730.0
2026-09-03 09:00:00+03:00,26.2,23.8,13.6,22.3,20.5,12.3,20.4,19.8,12.9,21.6,20.5,13.7,21.1,11.2,11.4,2.4,11.9,11.1,19.0,17.95,6859.0,,1292.0
2026-09-03 10:00:00+03:00,19.9,23.8,15.2,20.2,27.0,13.9,15.6,19.8,14.5,20.9,29.9,15.6,12.6,13.7,12.6,3.3,6.8,12.1,15.416666666666664,20.166666666666668,3664.1348379629612,,982.8
2026-09-03 11:00:00+03:00,20.2,23.8,16.3,18.0,26.6,14.9,14.4,18.0,15.4,24.4,34.6,16.9,12.3,15.1,13.2,4.9,7.9,12.4,15.700000000000001,21.0,3869.893000000001,,1139.3
2026-09-03 12:00:00+03:00,21.0,24.8,16.6,17.5,28.1,17.2,11.2,17.3,16.3,25.9,36.0,17.0,12.8,16.6,14.3,6.0,10.1,13.3,15.733333333333333,22.150000000000002,3894.5943703703697,,1224.8
2026-09-03 13:00:00+03:00,20.0,25.6,17.5,17.2,29.5,18.4,8.4,16.2,16.2,22.4,36.0,17.6,12.1,19.1,15.8,6.3,10.1,13.7,14.399999999999999,22.75,2985.983999999999,,1126.1
2026-09-03 14:00:00+03:00,19.5,25.2,18.3,14.7,28.8,18.9,9.6,16.9,17.7,23.2,37.4,18.0,12.4,21.6,16.9,4.0,9.7,14.1,13.9,23.266666666666666,2685.619,,992.7
2026-09-03 15:00:00+03:00,13.3,26.3,18.4,20.6,23.0,18.8,13.7,13.0,18.0,21.4,39.2,18.1,13.5,20.5,17.6,2.5,11.9,15.1,14.166666666666666,22.316666666666666,2843.171296296296,,901.1
2026-09-03 16:00:00+03:00,11.1,29.9,18.4,11.1,19.8,18.4,4.9,11.2,17.5,20.1,39.2,18.5,14.3,21.6,15.6,4.7,10.8,15.6,11.033333333333333,22.08333333333334,1343.1367037037037,,866.7
2026-09-03 17:00:00+03:00,17.4,31.7,18.0,13.0,34.6,14.3,3.1,14.4,17.0,19.6,35.6,17.9,8.4,19.8,15.7,2.7,8.6,15.7,10.700000000000001,24.11666666666667,1225.0430000000003,,1065.0
2026-09-03 18:00:00+03:00,13.9,30.6,17.4,14.3,33.1,13.2,16.0,17.6,17.5,15.8,34.2,17.5,9.8,15.5,16.2,1.8,8.6,15.8,11.933333333333332,23.266666666666666,1699.359703703703,,1087.9
2026-09-03 19:00:00+03:00,19.7,29.5,17.1,8.4,19.1,11.7,12.0,17.6,17.3,15.6,31.0,16.7,9.6,15.1,15.5,4.5,6.5,15.6,11.633333333333333,19.8,1574.3907037037036,,1163.2
2026-09-03 20:00:00+03:00,22.9,27.7,16.0,19.5,22.0,11.0,12.6,15.5,15.9,12.6,27.0,15.3,15.4,11.5,14.0,7.0,3.2,13.0,15.0,17.816666666666666,3375.0,,1171.6
2026-09-03 21:00:00+03:00,20.6,27.4,14.9,24.0,7.6,10.2,16.8,21.2,14.6,23.7,23.4,14.4,20.1,13.0,12.8,6.0,2.9,11.1,18.533333333333335,15.916666666666666,6365.911703703706,,1002.1
2026-09-03 22:00:00+03:00,20.3,23.0,14.0,25.4,7.2,10.1,16.2,26.6,14.2,23.3,15.1,12.8,20.4,14.8,11.7,3.9,4.0,10.1,18.25,15.116666666666665,6078.390625,,1102.6
2026-09-03 23:00:00+03:00,19.5,19.8,13.4,21.8,13.0,10.0,12.1,23.4,13.4,20.6,9.7,11.9,19.4,15.1,10.5,5.7,4.7,9.2,16.51666666666667,14.283333333333331,4505.751254629632,,996.2
2026-09-04 00:00:00+03:00,18.5,18.0,12.6,14.5,12.2,9.6,21.8,22.0,12.8,20.0,9.0,11.1,18.6,11.2,9.3,7.1,7.6,8.3,16.75,13.333333333333334,4699.421875,,773.9
2026-09-04 01:00:00+03:00,14.5,17.3,12.1,9.2,11.2,9.6,27.1,17.3,12.5,18.6,8.6,10.1,19.9,14.8,9.1,10.3,12.6,8.3,16.6,13.633333333333333,4574.296000000001,,1020.8
2026-09-04 02:00:00+03:00,14.4,16.9,11.2,18.1,14.8,9.9,22.2,13.7,12.3,13.6,7.6,9.5,19.9,13.7,9.2,15.2,14.0,7.8,17.23333333333333,13.450000000000001,5118.089370370368,,1109.7
2026-09-04 03:00:00+03:00,14.5,15.8,10.8,16.1,15.1,9.8,6.3,10.8,11.9,9.5,7.6,9.1,22.1,14.4,8.7,4.3,14.0,7.8,12.133333333333333,12.950000000000001,1786.24237037037,,1250.5
2026-09-04 04:00:00+03:00,14.9,11.9,10.6,19.3,15.1,9.8,11.3,11.5,11.4,15.5,11.2,8.9,19.4,11.9,9.1,16.2,14.0,9.5,16.1,12.6,4173.281000000001,,1120.5
2026-09-04 05:00:00+03:00,15.3,10.1,9.9,17.0,15.5,9.8,19.6,10.4,11.0,6.4,11.9,8.9,18.5,14.0,9.2,21.8,14.0,10.2,16.433333333333334,12.65,4437.894703703704,,900.6
2026-09-04 06:00:00+03:00,13.0,11.5,9.2,14.8,18.7,9.8,22.2,11.9,10.5,11.6,9.0,9.6,17.3,14.0,8.9,22.6,13.7,10.2,16.916666666666668,13.133333333333333,4841.103587962964,,857.5
2026-09-04 07:00:00+03:00,12.1,12.6,8.6,16.5,15.8,9.5,19.1,9.7,10.4,6.2,11.2,10.0,18.5,15.1,9.1,21.7,19.4,10.4,15.683333333333335,13.966666666666663,3857.581578703705,,794.9
2026-09-04 08:00:00+03:00,12.5,13.7,9.0,17.1,13.0,9.6,17.8,14.8,10.7,6.9,12.6,10.0,13.4,18.0,9.8,22.9,20.2,10.5,15.1,15.383333333333333,3442.9509999999996,,627.6
2026-09-04 09:00:00+03:00,14.4,13.3,11.3,15.2,14.0,9.6,18.1,15.8,11.7,1.8,11.5,10.2,11.4,17.6,10.2,22.2,24.8,10.9,13.85,16.166666666666668,2656.7416249999997,,495.6
2026-09-04 10:00:00+03:00,11.8,14.4,12.9,12.6,15.8,10.1,6.9,14.8,12.5,2.4,11.5,11.7,8.9,16.9,11.0,21.1,27.7,11.8,10.616666666666665,16.85,1196.6428379629626,,299.5
2026-09-04 11:00:00+03:00,11.1,16.9,14.8,11.1,14.8,11.0,4.5,11.5,13.2,3.6,9.7,13.7,8.5,18.4,12.0,21.2,27.7,11.8,10.0,16.500000000000004,1000.0,,211.9
2026-09-04 12:00:00+03:00,10.7,23.8,15.4,11.3,15.1,13.7,4.1,11.5,14.8,6.5,11.2,14.9,10.1,18.0,12.9,23.2,30.6,11.3,10.983333333333334,18.366666666666664,1324.9591620370375,,173.9
2026-09-04 13:00:00+03:00,10.4,25.9,15.8,8.5,15.1,14.2,1.5,11.5,14.9,8.1,18.0,15.1,10.8,15.8,13.5,24.1,31.7,11.4,10.566666666666666,19.666666666666668,1179.8152962962963,,195.9
2026-09-04 14:00:00+03:00,10.5,27.0,16.8,9.5,15.5,14.0,4.5,10.4,14.9,8.3,19.8,15.9,10.8,15.5,13.6,23.1,30.2,11.5,11.116666666666665,19.733333333333334,1373.8007546296292,,217.0
2026-09-04 15:00:00+03:00,10.7,27.7,16.8,12.4,15.8,13.2,7.3,11.5,15.4,9.1,19.1,16.4,5.7,15.5,13.7,25.5,28.4,11.3,11.783333333333333,19.666666666666668,1636.0798287037037,,230.8
2026-09-04 16:00:00+03:00,11.0,27.4,16.8,9.9,15.1,13.8,13.3,15.5,15.7,9.0,20.2,16.6,9.0,12.6,13.4,25.8,29.5,10.9,13.0,20.05,2197.0,,299.1
2026-09-04 17:00:00+03:00,12.2,27.0,17.1,7.6,19.4,13.9,14.1,19.4,15.2,10.9,20.2,17.0,6.7,12.6,13.8,28.8,31.7,10.5,13.383333333333333,21.716666666666665,2397.137162037037,,374.2
2026-09-04 18:00:00+03:00,10.1,25.9,16.6,8.5,16.6,14.0,9.9,17.6,15.4,12.8,18.7,16.6,7.8,9.7,13.7,29.1,36.7,10.0,13.033333333333331,20.866666666666667,2213.9433703703694,,426.4
2026-09-04 19:00:00+03:00,11.1,22.7,15.9,10.0,10.4,13.2,9.3,15.8,14.7,12.6,20.9,15.7,7.2,8.3,12.8,29.7,38.5,10.0,13.316666666666668,19.433333333333334,2361.4925879629636,,511.0
2026-09-04 20:00:00+03:00,10.7,18.4,14.7,10.6,10.4,12.1,10.9,15.5,13.8,12.0,20.2,14.7,7.6,7.6,11.2,31.5,39.2,9.8,13.883333333333333,18.55,2675.9700787037036,,591.1
2026-09-04 21:00:00+03:00,5.7,14.4,14.2,6.1,4.7,11.2,8.3,13.7,13.3,11.5,14.4,13.2,7.1,7.2,10.1,30.7,42.8,9.5,11.566666666666668,16.2,1547.4786296296302,,570.4
2026-09-04 22:00:00+03:00,6.4,10.4,13.6,5.7,4.3,10.8,9.8,13.7,12.9,12.1,9.0,11.7,6.0,4.7,9.4,31.8,43.6,9.0,11.966666666666667,14.283333333333333,1713.639962962963,,623.8
2026-09-04 23:00:00+03:00,9.0,9.4,13.2,9.2,6.1,10.5,11.9,10.4,12.6,11.7,9.4,10.7,5.9,4.0,8.8,31.7,43.6,8.4,13.233333333333333,13.816666666666668,2317.4360370370364,,723.9
2026-09-05 00:00:00+03:00,11.3,9.4,12.3,13.1,7.2,10.4,13.2,7.2,12.2,13.5,7.2,9.6,7.9,3.2,8.2,31.0,41.4,8.0,15.0,12.6,3375.0,,714.6
2026-09-05 01:00:00+03:00,11.7,8.6,11.6,13.2,7.6,10.1,16.2,8.3,11.8,13.9,7.2,9.2,6.7,5.8,8.4,31.5,41.0,7.6,15.533333333333331,13.083333333333334,3747.951703703702,,669.5
2026-09-05 02:00:00+03:00,12.1,7.9,11.8,13.0,6.1,9.8,12.8,6.5,11.3,15.1,7.2,8.4,4.8,5.8,8.6,31.2,41.0,7.1,14.833333333333334,12.416666666666666,3263.745370370371,,733.8
2026-09-05 03:00:00+03:00,15.6,7.9,11.5,13.5,6.5,9.4,17.2,9.7,10.7,19.1,6.5,7.1,7.3,4.3,8.8,27.7,40.0,6.8,16.733333333333334,12.483333333333334,4685.407703703704,,755.7
2026-09-05 04:00:00+03:00,19.5,6.5,11.5,13.6,7.6,9.3,22.1,9.4,10.2,16.5,6.5,6.8,1.7,4.7,8.9,30.7,39.6,6.4,17.35,12.383333333333335,5222.740375000001,,787.0
2026-09-05 05:00:00+03:00,19.1,5.8,11.1,9.7,7.6,9.7,24.0,6.1,10.5,15.8,6.5,6.4,6.7,2.2,9.1,31.5,38.5,6.2,17.8,11.116666666666667,5639.752,,865.5
2026-09-05 06:00:00+03:00,19.4,7.2,11.1,10.3,4.7,9.0,29.4,31.3,11.4,15.2,5.0,5.8,4.5,2.5,9.0,31.7,39.2,5.8,18.416666666666668,14.983333333333334,6246.447337962964,,1006.9
2026-09-05 07:00:00+03:00,17.8,11.9,11.2,11.7,5.8,9.1,32.3,36.0,11.2,11.6,4.0,5.7,4.5,2.5,9.0,32.8,40.0,5.6,18.45,16.7,6280.426124999999,,1189.4
2026-09-05 08:00:00+03:00,19.6,27.4,11.9,10.8,6.5,9.8,32.5,37.8,10.9,9.5,4.3,6.5,3.8,4.3,9.4,34.1,39.6,5.5,18.383333333333336,19.98333333333333,6212.5913287037065,,1397.3
2026-09-05 09:00:00+03:00,31.4,34.6,12.5,14.4,9.7,10.4,34.1,37.4,10.8,7.8,6.1,8.3,0.8,6.1,10.2,33.7,38.2,5.5,20.366666666666667,22.016666666666662,8448.115962962964,,1509.7
2026-09-05 10:00:00+03:00,34.9,38.9,13.0,19.9,14.4,10.7,32.0,34.6,10.9,7.7,8.3,11.0,3.5,10.4,10.9,34.0,38.9,5.5,22.0,24.25,10648.0,,1643.4
2026-09-05 11:00:00+03:00,33.6,39.6,13.2,17.3,18.7,10.9,29.6,32.0,10.6,12.0,14.0,13.5,5.7,10.1,11.6,32.5,38.5,5.9,21.78333333333333,25.48333333333333,10336.488162037034,,1792.5
2026-09-05 12:00:00+03:00,35.8,38.5,13.6,20.6,22.7,11.4,30.4,35.6,10.7,13.0,21.6,15.0,10.1,13.0,12.6,29.4,38.9,6.2,23.216666666666665,28.383333333333336,12514.09933796296,,2200.2
2026-09-05 13:00:00+03:00,35.8,39.6,13.3,19.1,27.4,11.8,31.2,37.4,10.5,13.4,23.8,15.5,12.5,17.3,13.2,31.7,39.2,6.4,23.95,30.783333333333342,13737.779874999998,,2370.8
2026-09-05 14:00:00+03:00,35.4,42.8,13.3,28.6,34.9,10.6,32.5,37.1,10.9,15.7,24.8,16.1,16.0,21.2,12.8,31.9,39.6,6.8,26.683333333333334,33.4,18998.54074537037,,2522.0
2026-09-05 15:00:00+03:00,36.5,40.7,13.7,33.6,36.0,10.4,33.1,39.2,11.1,15.2,25.6,16.1,20.0,24.5,12.4,32.4,42.5,7.7,28.466666666666665,34.75,23067.99496296296,,2830.6
2026-09-05 16:00:00+03:00,35.3,41.0,13.3,28.4,33.1,10.4,35.9,39.2,11.0,18.5,24.8,16.7,24.6,33.5,12.6,31.9,41.0,7.7,29.099999999999998,35.43333333333333,24642.170999999995,,3253.2
2026-09-05 17:00:00+03:00,34.7,39.2,12.9,29.4,30.6,10.5,35.5,37.8,11.2,15.1,32.8,16.8,25.8,32.0,12.3,28.8,41.8,7.8,28.21666666666667,35.699999999999996,22465.553504629635,,3485.1
2026-09-05 18:00:00+03:00,32.0,35.3,12.5,28.9,29.2,10.4,35.0,40.7,10.8,19.9,32.0,16.6,27.7,33.8,11.5,33.5,47.2,7.7,29.5,36.36666666666667,25672.375,,3533.0
2026-09-05 19:00:00+03:00,29.3,33.5,12.3,28.2,29.5,10.0,37.6,41.4,10.5,22.3,31.0,16.1,26.6,31.7,10.5,36.2,47.9,7.2,30.03333333333333,35.833333333333336,27090.10003703703,,3523.1
2026-09-05 20:00:00+03:00,28.2,30.2,11.9,25.4,29.2,9.8,35.8,41.0,10.1,24.5,33.8,14.5,29.7,32.0,9.8,34.9,47.9,6.9,29.75,35.68333333333333,26330.609375,,4074.1
2026-09-05 21:00:00+03:00,30.0,29.2,11.2,22.3,29.2,9.5,33.9,36.7,10.5,24.3,29.9,12.8,29.9,40.0,9.0,33.3,47.9,6.7,28.95,35.483333333333334,24263.067375,,3855.2
2026-09-05 22:00:00+03:00,28.9,25.2,10.6,21.8,25.2,9.3,35.6,37.1,10.6,24.5,23.4,11.6,32.8,37.8,8.3,36.2,50.8,6.4,29.96666666666667,33.25,26910.09996296297,,3745.7
2026-09-05 23:00:00+03:00,26.2,18.4,10.2,19.3,25.6,9.3,36.1,43.2,10.7,27.2,20.5,10.3,33.8,38.2,8.0,35.6,48.2,6.2,29.7,32.35,26198.072999999997,,3836.4
2026-09-06 00:00:00+03:00,25.3,15.8,10.2,18.1,14.8,9.2,36.9,47.2,10.4,24.3,21.2,9.4,35.0,38.9,7.9,34.7,46.4,5.7,29.05,30.71666666666667,24515.367625000003,,3670.6
2026-09-06 01:00:00+03:00,23.7,18.4,10.0,19.0,16.9,9.2,37.4,47.2,10.1,20.3,18.7,9.0,37.6,40.7,7.5,34.1,46.8,5.2,28.683333333333334,31.45,23598.742412037038,,3570.1
2026-09-06 02:00:00+03:00,24.9,19.4,10.1,21.5,19.1,9.1,37.1,48.6,9.8,21.1,16.9,8.8,38.0,41.4,7.1,33.8,46.1,5.2,29.399999999999995,31.916666666666668,25412.183999999987,,3642.4
2026-09-06 03:00:00+03:00,26.0,26.6,10.4,20.8,18.4,8.7,38.5,49.7,9.6,22.1,16.2,8.1,37.1,43.6,6.9,33.4,45.0,4.9,29.650000000000002,33.25,26065.982125000006,,3884.5
2026-09-06 04:00:00+03:00,28.1,29.9,10.2,24.2,25.6,9.0,40.2,50.8,9.3,23.9,14.4,7.9,37.2,43.9,6.6,31.8,43.2,5.0,30.900000000000006,34.63333333333333,29503.629000000015,,4180.2
2026-09-06 05:00:00+03:00,28.6,31.3,9.9,25.8,25.6,8.0,39.2,50.8,8.8,22.7,14.0,8.0,35.5,42.5,6.3,31.7,42.1,4.9,30.583333333333332,34.38333333333333,28605.82349537037,,4318.5
2026-09-06 06:00:00+03:00,29.2,31.7,9.2,27.2,22.7,7.2,39.8,49.0,8.5,18.8,14.4,7.3,33.8,43.9,6.1,30.6,41.8,5.1,29.899999999999995,33.916666666666664,26730.898999999987,,4440.5
2026-09-06 07:00:00+03:00,30.7,31.7,9.6,28.5,22.7,6.9,40.0,47.9,8.3,16.8,16.6,7.1,35.0,41.8,6.0,31.1,41.4,5.1,30.349999999999998,33.68333333333333,27956.067874999993,,4548.7
2026-09-06 08:00:00+03:00,31.3,34.9,9.5,28.2,34.2,7.7,38.1,47.5,8.2,21.9,17.3,7.9,36.1,40.3,5.9,32.1,41.8,5.1,31.28333333333333,36.0,30615.338578703697,,4414.6
2026-09-06 09:00:00+03:00,30.7,34.6,10.0,29.8,37.1,8.5,37.8,48.6,8.4,20.8,22.7,9.3,33.7,41.4,6.0,32.4,41.0,5.0,30.86666666666667,37.56666666666667,29408.250962962975,,4282.4
